cik,company,form,date,accession_path
1652362,"Infrastructure & Energy Alternatives, Inc.",25-NSE,2022-10-07,edgar/data/1652362/0001354457-22-000561.txt
1655589,Franklin Templeton ETF Trust,25-NSE,2022-12-28,edgar/data/1655589/0000876661-22-001207.txt
1657201,Invesco Exchange-Traded Self-Indexed Fund Trust,25-NSE,2022-12-15,edgar/data/1657201/0001354457-22-000724.txt
1664106,"LogicBio Therapeutics, Inc.",25-NSE,2022-11-16,edgar/data/1664106/0001354457-22-000651.txt
1665340,Jefferies Group Capital Finance Inc.,25-NSE,2022-11-01,edgar/data/1665340/0000876661-22-000929.txt
1665340,Jefferies Group Capital Finance Inc.,25-NSE,2022-11-01,edgar/data/1665340/0000876661-22-000931.txt
1667161,"Randolph Bancorp, Inc.",25-NSE,2022-10-07,edgar/data/1667161/0001354457-22-000564.txt
1667919,FIRST TRUST EXCHANGE-TRADED FUND VIII,25-NSE,2022-11-01,edgar/data/1667919/0001143362-22-000353.txt
1670349,"U.S. WELL SERVICES, INC.",25-NSE,2022-11-01,edgar/data/1670349/0001354457-22-000626.txt
1679826,Ping Identity Holding Corp.,25-NSE,2022-10-18,edgar/data/1679826/0000876661-22-000855.txt
1683471,Listed Funds Trust,25-NSE,2022-10-17,edgar/data/1683471/0001143362-22-000314.txt
1683471,Listed Funds Trust,25,2022-12-27,edgar/data/1683471/0000894189-22-009289.txt
1683471,Listed Funds Trust,25,2022-12-27,edgar/data/1683471/0000894189-22-009292.txt
1688487,Metaurus Equity Component Trust,25-NSE,2022-12-21,edgar/data/1688487/0001143362-22-000405.txt
1689813,Biohaven Pharmaceutical Holding Co Ltd.,25-NSE,2022-10-04,edgar/data/1689813/0000876661-22-000807.txt
1691337,PCSB Financial Corp,25-NSE,2022-12-30,edgar/data/1691337/0001354457-22-000812.txt
16918,"CONSTELLATION BRANDS, INC.",25-NSE,2022-11-14,edgar/data/16918/0000876661-22-000968.txt
1692787,Kinetik Holdings Inc.,25,2022-10-21,edgar/data/1692787/0001193125-22-266763.txt
1696396,Stealth BioTherapeutics Corp,25-NSE,2022-11-16,edgar/data/1696396/0001354457-22-000652.txt
1701167,Eaton Vance Floating-Rate 2022 Target Term Trust,25-NSE,2022-10-31,edgar/data/1701167/0000876661-22-000904.txt
1703785,STR Sub Inc.,25-NSE,2022-12-29,edgar/data/1703785/0000876661-22-001217.txt
1705259,Sierra Metals Inc.,25,2022-11-04,edgar/data/1705259/0001104659-22-114888.txt
1708261,Nuveen Emerging Markets Debt 2022 Target Term Fund,25-NSE,2022-12-01,edgar/data/1708261/0000876661-22-001064.txt
1710583,"Switch, Inc.",25-NSE,2022-12-06,edgar/data/1710583/0000876661-22-001090.txt
1711269,"Evergy, Inc.",25,2022-12-27,edgar/data/1711269/0001193125-22-312657.txt
1718405,HYCROFT MINING HOLDING CORP,25-NSE,2022-10-21,edgar/data/1718405/0001354457-22-000583.txt
1722271,"Akouos, Inc.",25-NSE,2022-12-01,edgar/data/1722271/0001354457-22-000674.txt
1745797,"Brigham Minerals, Inc.",25-NSE,2022-12-29,edgar/data/1745797/0000876661-22-001216.txt
1747565,Prologis Euro Finance LLC,25-NSE,2022-12-23,edgar/data/1747565/0000876661-22-001182.txt
1752836,"COVETRUS, INC.",25-NSE,2022-10-13,edgar/data/1752836/0001354457-22-000569.txt
1753886,Stonemor Inc.,25-NSE,2022-11-04,edgar/data/1753886/0000876661-22-000945.txt
1755351,Emles Trust,25-NSE,2022-10-31,edgar/data/1755351/0001417835-22-000087.txt
1756497,Change Healthcare Inc.,25-NSE,2022-10-03,edgar/data/1756497/0001354457-22-000557.txt
1757932,"Romeo Power, Inc.",25-NSE,2022-10-17,edgar/data/1757932/0000876661-22-000847.txt
1758736,Molecular Data Inc.,25-NSE,2022-10-27,edgar/data/1758736/0001354457-22-000599.txt
1759008,"CarLotz, Inc.",25-NSE,2022-12-09,edgar/data/1759008/0001354457-22-000703.txt
1759008,"CarLotz, Inc.",25-NSE,2022-12-09,edgar/data/1759008/0001354457-22-000704.txt
1759186,Bull Horn Holdings Corp.,25-NSE,2022-10-28,edgar/data/1759186/0001354457-22-000617.txt
1760683,East Stone Acquisition Corp,25-NSE,2022-11-14,edgar/data/1760683/0001354457-22-000644.txt
1763197,ECMOHO Ltd,25-NSE,2022-10-27,edgar/data/1763197/0001354457-22-000600.txt
1769624,AGBA Acquisition Ltd,25-NSE,2022-11-14,edgar/data/1769624/0001354457-22-000647.txt
1773087,Tuscan Holdings Corp. II,25-NSE,2022-12-29,edgar/data/1773087/0001354457-22-000796.txt
1774155,BTRS Holdings Inc.,25-NSE,2022-12-16,edgar/data/1774155/0001354457-22-000741.txt
1782627,"Winc, Inc.",25-NSE,2022-12-21,edgar/data/1782627/0001143313-22-000073.txt
1782952,Esoterica Thematic Trust,25-NSE,2022-12-27,edgar/data/1782952/0001417835-22-000111.txt
1786182,"First High-School Education Group Co., Ltd.",25-NSE,2022-11-22,edgar/data/1786182/0000876661-22-001014.txt
1787640,"Convey Health Solutions Holdings, Inc.",25-NSE,2022-10-07,edgar/data/1787640/0000876661-22-000818.txt
1799850,"Renovacor, Inc.",25-NSE,2022-12-01,edgar/data/1799850/0001143313-22-000071.txt
1800392,Venus Acquisition Corp,25-NSE,2022-12-12,edgar/data/1800392/0001354457-22-000712.txt
1800392,Venus Acquisition Corp,25,2022-12-12,edgar/data/1800392/0001829126-22-020184.txt
1806156,Gaming & Hospitality Acquisition Corp.,25-NSE,2022-12-15,edgar/data/1806156/0001354457-22-000725.txt
1807765,PMV Consumer Acquisition Corp.,25,2022-10-11,edgar/data/1807765/0001213900-22-062984.txt
1809353,HPX Corp.,25,2022-11-10,edgar/data/1809353/0001104659-22-117104.txt
1812360,FOXO TECHNOLOGIES INC.,25,2022-10-03,edgar/data/1812360/0001213900-22-061273.txt
1813658,ACE Convergence Acquisition Corp.,25-NSE,2022-11-22,edgar/data/1813658/0001354457-22-000663.txt
1814215,Tailwind Acquisition Corp.,25,2022-10-18,edgar/data/1814215/0001104659-22-109516.txt
1816261,Executive Network Partnering Corp,25-NSE,2022-10-25,edgar/data/1816261/0000876661-22-000887.txt
1817786,Recharge Acquisition Corp.,25-NSE,2022-10-05,edgar/data/1817786/0001354457-22-000559.txt
1818201,CCC Intelligent Solutions Holdings Inc.,25,2022-12-16,edgar/data/1818201/0001193125-22-307317.txt
1818212,Cohn Robbins Holdings Corp.,25-NSE,2022-11-28,edgar/data/1818212/0000876661-22-001027.txt
1818787,Primavera Capital Acquisition Corp.,25-NSE,2022-12-15,edgar/data/1818787/0000876661-22-001138.txt
1818873,Social Capital Hedosophia Holdings Corp. VI,25-NSE,2022-10-17,edgar/data/1818873/0000876661-22-000849.txt
1818876,Social Capital Hedosophia Holdings Corp. IV,25-NSE,2022-10-17,edgar/data/1818876/0000876661-22-000846.txt
1818880,Glenfarne Merger Corp.,25-NSE,2022-12-16,edgar/data/1818880/0001354457-22-000739.txt
1819399,TPG Pace Beneficial Finance Corp.,25-NSE,2022-10-11,edgar/data/1819399/0000876661-22-000820.txt
1819510,Atlantic Avenue Acquisition Corp,25-NSE,2022-10-06,edgar/data/1819510/0000876661-22-000815.txt
1819608,Avanti Acquisition Corp.,25-NSE,2022-10-21,edgar/data/1819608/0000876661-22-000875.txt
1819724,Research Alliance Corp. II,25-NSE,2022-12-06,edgar/data/1819724/0001354457-22-000684.txt
1820144,Tiga Acquisition Corp.,25-NSE,2022-11-18,edgar/data/1820144/0000876661-22-001005.txt
1820160,SCP & CO Healthcare Acquisition Co,25-NSE,2022-12-09,edgar/data/1820160/0001354457-22-000710.txt
1820190,Vickers Vantage Corp. I,25-NSE,2022-11-10,edgar/data/1820190/0001354457-22-000642.txt
1820872,"Global Business Travel Group, Inc.",25-NSE,2022-10-28,edgar/data/1820872/0000876661-22-000900.txt
1821075,PROPTECH INVESTMENT CORP. II,25-NSE,2022-11-29,edgar/data/1821075/0001354457-22-000670.txt
1821682,Sarissa Capital Acquisition Corp.,25-NSE,2022-10-28,edgar/data/1821682/0001354457-22-000614.txt
1821788,Horizon Acquisition Corp II,25,2022-12-12,edgar/data/1821788/0001104659-22-126259.txt
1822027,Tekkorp Digital Acquisition Corp.,25-NSE,2022-10-27,edgar/data/1822027/0001354457-22-000602.txt
1822835,Pine Island Acquisition Corp.,25-NSE,2022-10-17,edgar/data/1822835/0000876661-22-000853.txt
1822835,Pine Island Acquisition Corp.,25-NSE,2022-10-28,edgar/data/1822835/0000876661-22-000892.txt
1822862,Fortistar Sustainable Solutions Corp.,25-NSE,2022-12-07,edgar/data/1822862/0001354457-22-000689.txt
1822862,Fortistar Sustainable Solutions Corp.,25-NSE,2022-12-07,edgar/data/1822862/0001354457-22-000690.txt
1822862,Fortistar Sustainable Solutions Corp.,25-NSE,2022-12-07,edgar/data/1822862/0001354457-22-000691.txt
1822873,Lefteris Acquisition Corp.,25-NSE,2022-10-24,edgar/data/1822873/0001354457-22-000588.txt
1822877,Vy Global Growth,25-NSE,2022-10-06,edgar/data/1822877/0000876661-22-000813.txt
1822877,Vy Global Growth,25-NSE,2022-10-12,edgar/data/1822877/0000876661-22-000826.txt
1823033,Hudson Executive Investment Corp. II,25-NSE,2022-12-21,edgar/data/1823033/0001354457-22-000768.txt
1823033,Hudson Executive Investment Corp. II,25-NSE,2022-12-21,edgar/data/1823033/0001354457-22-000769.txt
1823034,Hudson Executive Investment Corp. III,25-NSE,2022-12-21,edgar/data/1823034/0001354457-22-000767.txt
1823143,MDH Acquisition Corp.,25-NSE,2022-11-28,edgar/data/1823143/0000876661-22-001029.txt
1823200,BCLS Acquisition Corp.,25-NSE,2022-10-26,edgar/data/1823200/0001354457-22-000595.txt
1823323,KL Acquisition Corp,25-NSE,2022-12-16,edgar/data/1823323/0001354457-22-000737.txt
1823465,5:01 Acquisition Corp.,25-NSE,2022-10-17,edgar/data/1823465/0001354457-22-000576.txt
1823524,TURMERIC ACQUISITION CORP.,25-NSE,2022-10-19,edgar/data/1823524/0001354457-22-000580.txt
1823733,Fortress Capital Acquisition Corp,25-NSE,2022-12-27,edgar/data/1823733/0000876661-22-001198.txt
1823766,Archaea Energy Inc.,25-NSE,2022-12-28,edgar/data/1823766/0000876661-22-001206.txt
1823767,Lux Health Tech Acquisition Corp.,25-NSE,2022-10-28,edgar/data/1823767/0001354457-22-000609.txt
1823776,H.I.G. Acquisition Corp.,25-NSE,2022-10-17,edgar/data/1823776/0000876661-22-000843.txt
1823776,H.I.G. Acquisition Corp.,25-NSE,2022-10-24,edgar/data/1823776/0000876661-22-000882.txt
1823884,VectoIQ Acquisition Corp. II,25-NSE,2022-12-09,edgar/data/1823884/0001354457-22-000709.txt
1824013,Health Assurance Acquisition Corp.,25-NSE,2022-11-03,edgar/data/1824013/0001354457-22-000633.txt
1824119,Jiya Acquisition Corp.,25-NSE,2022-11-23,edgar/data/1824119/0001354457-22-000665.txt
1824149,JOFF Fintech Acquisition Corp.,25-NSE,2022-12-15,edgar/data/1824149/0001354457-22-000721.txt
1824153,Leo Holdings Corp. II,25-NSE,2022-12-01,edgar/data/1824153/0000876661-22-001066.txt
1824171,Kairos Acquisition Corp.,25-NSE,2022-12-30,edgar/data/1824171/0001354457-22-000810.txt
1824211,Astrea Acquisition Corp.,25-NSE,2022-12-29,edgar/data/1824211/0001354457-22-000805.txt
1824301,Concord Acquisition Corp,25-NSE,2022-12-06,edgar/data/1824301/0000876661-22-001092.txt
1824301,Concord Acquisition Corp,25-NSE,2022-12-21,edgar/data/1824301/0000876661-22-001167.txt
1824434,Fortress Value Acquisition Corp. III,25-NSE,2022-10-28,edgar/data/1824434/0000876661-22-000897.txt
1824434,Fortress Value Acquisition Corp. III,25-NSE,2022-11-30,edgar/data/1824434/0000876661-22-001050.txt
1824677,One Equity Partners Open Water I Corp.,25-NSE,2022-12-08,edgar/data/1824677/0001354457-22-000693.txt
1824846,Healthcare Services Acquisition Corp,25-NSE,2022-12-22,edgar/data/1824846/0001354457-22-000776.txt
1824888,Natural Order Acquisition Corp.,25-NSE,2022-11-10,edgar/data/1824888/0001354457-22-000643.txt
1824993,Periphas Capital Partnering Corp,25-NSE,2022-12-21,edgar/data/1824993/0000876661-22-001178.txt
1824993,Periphas Capital Partnering Corp,25-NSE,2022-12-28,edgar/data/1824993/0000876661-22-001209.txt
1825088,"Dream Finders Homes, Inc.",25,2022-10-07,edgar/data/1825088/0001825088-22-000048.txt
1825254,AMERICAS TECHNOLOGY ACQUISITION CORP.,25-NSE,2022-12-27,edgar/data/1825254/0000876661-22-001188.txt
1825437,LIGHTJUMP ACQUISITION CORP,25-NSE,2022-12-30,edgar/data/1825437/0001354457-22-000811.txt
1825497,Crucible Acquisition Corp,25-NSE,2022-12-01,edgar/data/1825497/0000876661-22-001060.txt
1825720,Empowerment & Inclusion Capital I Corp.,25-NSE,2022-11-29,edgar/data/1825720/0000876661-22-001043.txt
1825720,Empowerment & Inclusion Capital I Corp.,25-NSE,2022-12-14,edgar/data/1825720/0000876661-22-001127.txt
1825724,"Population Health Investment Co., Inc.",25-NSE,2022-11-29,edgar/data/1825724/0001354457-22-000669.txt
1825739,PWP Forward Acquisition Corp. I,25-NSE,2022-11-28,edgar/data/1825739/0001354457-22-000668.txt
1826058,"Mason Industrial Technology, Inc.",25-NSE,2022-11-21,edgar/data/1826058/0000876661-22-001009.txt
1826059,Kismet Acquisition Three Corp.,25-NSE,2022-12-21,edgar/data/1826059/0001354457-22-000757.txt
1826574,Sports Ventures Acquisition Corp.,25-NSE,2022-12-28,edgar/data/1826574/0001354457-22-000795.txt
1826729,EQ Health Acquisition Corp.,25-NSE,2022-12-07,edgar/data/1826729/0000876661-22-001100.txt
1826729,EQ Health Acquisition Corp.,25-NSE,2022-12-28,edgar/data/1826729/0000876661-22-001211.txt
1826814,"Hamilton Lane Alliance Holdings I, Inc.",25-NSE,2022-12-15,edgar/data/1826814/0001354457-22-000722.txt
1826855,Class Acceleration Corp.,25-NSE,2022-12-30,edgar/data/1826855/0000876661-22-001223.txt
1827328,Bright Lights Acquisition Corp.,25-NSE,2022-12-12,edgar/data/1827328/0001354457-22-000715.txt
1827871,TLG Acquisition One Corp.,25-NSE,2022-11-21,edgar/data/1827871/0000876661-22-001010.txt
1827899,Crown PropTech Acquisitions,25-NSE,2022-12-07,edgar/data/1827899/0000876661-22-001098.txt
1828096,Gores Holdings VII Inc.,25-NSE,2022-12-15,edgar/data/1828096/0001354457-22-000728.txt
1828183,Fortress Value Acquisition Corp. IV,25-NSE,2022-10-28,edgar/data/1828183/0000876661-22-000898.txt
1828183,Fortress Value Acquisition Corp. IV,25-NSE,2022-11-30,edgar/data/1828183/0000876661-22-001049.txt
1828325,Monument Circle Acquisition Corp.,25-NSE,2022-12-23,edgar/data/1828325/0001354457-22-000780.txt
1828326,Frazier Lifesciences Acquisition Corp,25-NSE,2022-11-22,edgar/data/1828326/0001354457-22-000660.txt
1828326,Frazier Lifesciences Acquisition Corp,25-NSE,2022-11-22,edgar/data/1828326/0001354457-22-000661.txt
1828326,Frazier Lifesciences Acquisition Corp,25-NSE,2022-11-22,edgar/data/1828326/0001354457-22-000662.txt
1828438,Z-Work Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1828438/0001354457-22-000692.txt
1828723,"Altus Power, Inc.",25-NSE,2022-10-17,edgar/data/1828723/0000876661-22-000845.txt
1828735,Benessere Capital Acquisition Corp.,25-NSE,2022-10-31,edgar/data/1828735/0001354457-22-000620.txt
1828735,Benessere Capital Acquisition Corp.,25-NSE,2022-10-31,edgar/data/1828735/0001354457-22-000621.txt
1828735,Benessere Capital Acquisition Corp.,25-NSE,2022-10-31,edgar/data/1828735/0001354457-22-000622.txt
1828735,Benessere Capital Acquisition Corp.,25-NSE,2022-10-31,edgar/data/1828735/0001354457-22-000623.txt
1828817,Highland Transcend Partners I Corp.,25-NSE,2022-11-28,edgar/data/1828817/0000876661-22-001035.txt
1828817,Highland Transcend Partners I Corp.,25-NSE,2022-12-08,edgar/data/1828817/0000876661-22-001108.txt
1828852,"Mondee Holdings, Inc.",25-NSE,2022-10-26,edgar/data/1828852/0001354457-22-000594.txt
1828914,Athlon Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1828914/0001354457-22-000675.txt
1828914,Athlon Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1828914/0001354457-22-000677.txt
1828914,Athlon Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1828914/0001354457-22-000679.txt
1828985,ScION Tech Growth I,25-NSE,2022-12-21,edgar/data/1828985/0001354457-22-000763.txt
1829042,HumanCo Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1829042/0001354457-22-000676.txt
1829328,Fintech Acquisition Corp V,25-NSE,2022-12-08,edgar/data/1829328/0001354457-22-000700.txt
1829328,Fintech Acquisition Corp V,25-NSE,2022-12-08,edgar/data/1829328/0001354457-22-000701.txt
1829328,Fintech Acquisition Corp V,25-NSE,2022-12-08,edgar/data/1829328/0001354457-22-000702.txt
1829455,HENNESSY CAPITAL INVESTMENT CORP. V,25-NSE,2022-12-21,edgar/data/1829455/0001354457-22-000770.txt
1829615,Colicity Inc.,25-NSE,2022-12-20,edgar/data/1829615/0001354457-22-000749.txt
1829889,INSU ACQUISITION CORP III,25-NSE,2022-12-21,edgar/data/1829889/0001354457-22-000765.txt
1830232,Altimeter Growth Corp. 2,25-NSE,2022-12-21,edgar/data/1830232/0000876661-22-001170.txt
1830531,Provident Acquisition Corp.,25-NSE,2022-10-28,edgar/data/1830531/0001354457-22-000616.txt
1830547,Science Strategic Acquisition Corp. Alpha,25-NSE,2022-12-12,edgar/data/1830547/0001354457-22-000713.txt
1830795,Quantum FinTech Acquisition Corp,25-NSE,2022-11-15,edgar/data/1830795/0000876661-22-000984.txt
1831868,SeaStar Medical Holding Corp,25-NSE,2022-10-28,edgar/data/1831868/0001354457-22-000608.txt
1831937,Clarim Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1831937/0001354457-22-000694.txt
1831937,Clarim Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1831937/0001354457-22-000695.txt
1831937,Clarim Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1831937/0001354457-22-000696.txt
1831992,Liberty Media Acquisition Corp,25-NSE,2022-11-30,edgar/data/1831992/0001354457-22-000671.txt
1832010,Omega Alpha SPAC,25-NSE,2022-12-27,edgar/data/1832010/0001354457-22-000782.txt
1832250,Group Nine Acquisition Corp.,25-NSE,2022-12-21,edgar/data/1832250/0001354457-22-000761.txt
1832300,Longview Acquisition Corp. II,25-NSE,2022-12-30,edgar/data/1832300/0000876661-22-001225.txt
1832351,"Fast Radius, Inc.",25-NSE,2022-12-21,edgar/data/1832351/0001354457-22-000756.txt
1832371,Velocity Acquisition Corp.,25-NSE,2022-12-20,edgar/data/1832371/0001354457-22-000747.txt
1832737,Tishman Speyer Innovation Corp. II,25-NSE,2022-12-01,edgar/data/1832737/0001354457-22-000672.txt
1833235,Property Solutions Acquisition Corp. II,25-NSE,2022-12-22,edgar/data/1833235/0001354457-22-000778.txt
1833908,"Alfi, Inc.",25-NSE,2022-10-27,edgar/data/1833908/0001354457-22-000601.txt
1834226,Oyster Enterprises Acquisition Corp.,25-NSE,2022-12-19,edgar/data/1834226/0001354457-22-000745.txt
1834645,Ignyte Acquisition Corp.,25-NSE,2022-11-01,edgar/data/1834645/0001354457-22-000628.txt
1834755,Social Leverage Acquisition Corp I,25,2022-12-23,edgar/data/1834755/0001193125-22-311547.txt
1835236,Music Acquisition Corp,25-NSE,2022-10-28,edgar/data/1835236/0000876661-22-000894.txt
1835236,Music Acquisition Corp,25-NSE,2022-12-02,edgar/data/1835236/0000876661-22-001078.txt
1835636,"Advanced Merger Partners, Inc.",25-NSE,2022-11-03,edgar/data/1835636/0000876661-22-000942.txt
1835636,"Advanced Merger Partners, Inc.",25-NSE,2022-12-15,edgar/data/1835636/0000876661-22-001133.txt
1835713,Climate Real Impact Solutions II Acquisition Corp,25-NSE,2022-11-14,edgar/data/1835713/0000876661-22-000979.txt
1835713,Climate Real Impact Solutions II Acquisition Corp,25-NSE,2022-12-09,edgar/data/1835713/0000876661-22-001117.txt
1835800,Pivotal Investment Corp III,25-NSE,2022-11-14,edgar/data/1835800/0000876661-22-000972.txt
1835817,Northern Star Investment Corp. III,25-NSE,2022-11-28,edgar/data/1835817/0000876661-22-001036.txt
1835881,Tailwind International Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1835881/0000876661-22-001106.txt
1836074,Warburg Pincus Capital Corp I-B,25-NSE,2022-12-20,edgar/data/1836074/0000876661-22-001165.txt
1836075,Warburg Pincus Capital Corp I-A,25-NSE,2022-12-20,edgar/data/1836075/0000876661-22-001161.txt
1836129,Orion Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1836129/0001354457-22-000678.txt
1836259,SportsTek Acquisition Corp.,25-NSE,2022-12-27,edgar/data/1836259/0001354457-22-000784.txt
1836894,USHG Acquisition Corp.,25-NSE,2022-12-09,edgar/data/1836894/0000876661-22-001111.txt
1836894,USHG Acquisition Corp.,25-NSE,2022-12-28,edgar/data/1836894/0000876661-22-001200.txt
1837067,NightDragon Acquisition Corp.,25-NSE,2022-12-02,edgar/data/1837067/0001354457-22-000681.txt
1837105,"Gores Technology Partners, Inc.",25-NSE,2022-12-15,edgar/data/1837105/0001354457-22-000726.txt
1837160,COVA Acquisition Corp.,25-NSE,2022-12-20,edgar/data/1837160/0001354457-22-000751.txt
1837207,G Squared Ascend I Inc.,25-NSE,2022-11-01,edgar/data/1837207/0000876661-22-000924.txt
1837430,ironSource Ltd,25-NSE,2022-11-07,edgar/data/1837430/0000876661-22-000947.txt
1838176,DHB Capital Corp.,25-NSE,2022-12-09,edgar/data/1838176/0001354457-22-000707.txt
1838207,Austerlitz Acquisition Corp I,25-NSE,2022-10-19,edgar/data/1838207/0000876661-22-000867.txt
1838207,Austerlitz Acquisition Corp I,25-NSE,2022-12-02,edgar/data/1838207/0000876661-22-001072.txt
1838219,TCW Special Purpose Acquisition Corp.,25-NSE,2022-11-30,edgar/data/1838219/0000876661-22-001051.txt
1838219,TCW Special Purpose Acquisition Corp.,25-NSE,2022-12-16,edgar/data/1838219/0000876661-22-001153.txt
1838293,Catcha Investment Corp,25-NSE,2022-11-22,edgar/data/1838293/0000876661-22-001019.txt
1838544,BOA Acquisition Corp.,25,2022-10-27,edgar/data/1838544/0001193125-22-271113.txt
1838614,Atlas Crest Investment Corp. II,25-NSE,2022-11-10,edgar/data/1838614/0000876661-22-000963.txt
1838614,Atlas Crest Investment Corp. II,25-NSE,2022-11-10,edgar/data/1838614/0000876661-22-000965.txt
1838614,Atlas Crest Investment Corp. II,25-NSE,2022-12-06,edgar/data/1838614/0000876661-22-001096.txt
1838697,Broadscale Acquisition Corp.,25-NSE,2022-12-09,edgar/data/1838697/0001354457-22-000708.txt
1838883,Accelerate Acquisition Corp.,25-NSE,2022-11-30,edgar/data/1838883/0000876661-22-001053.txt
1838883,Accelerate Acquisition Corp.,25-NSE,2022-12-21,edgar/data/1838883/0000876661-22-001174.txt
1839121,G&P Acquisition Corp.,25-NSE,2022-11-14,edgar/data/1839121/0000876661-22-000977.txt
1839121,G&P Acquisition Corp.,25-NSE,2022-12-01,edgar/data/1839121/0000876661-22-001062.txt
1839127,"Simon Property Group Acquisition Holdings, Inc.",25-NSE,2022-11-28,edgar/data/1839127/0000876661-22-001037.txt
1839127,"Simon Property Group Acquisition Holdings, Inc.",25-NSE,2022-12-16,edgar/data/1839127/0000876661-22-001155.txt
1839191,Austerlitz Acquisition Corp II,25-NSE,2022-10-19,edgar/data/1839191/0000876661-22-000868.txt
1839191,Austerlitz Acquisition Corp II,25-NSE,2022-12-02,edgar/data/1839191/0000876661-22-001074.txt
1839550,Figure Acquisition Corp. I,25-NSE,2022-12-30,edgar/data/1839550/0000876661-22-001221.txt
1839608,InterPrivate II Acquisition Corp.,25-NSE,2022-12-09,edgar/data/1839608/0000876661-22-001113.txt
1840148,Mission Advancement Corp.,25-NSE,2022-12-14,edgar/data/1840148/0000876661-22-001125.txt
1840225,Fusion Acquisition Corp. II,25-NSE,2022-11-28,edgar/data/1840225/0000876661-22-001034.txt
1840463,RXR Acquisition Corp.,25-NSE,2022-12-20,edgar/data/1840463/0001354457-22-000748.txt
1841004,Altimar Acquisition Corp. III,25-NSE,2022-12-08,edgar/data/1841004/0000876661-22-001104.txt
1841080,Gores Holdings VIII Inc.,25-NSE,2022-12-29,edgar/data/1841080/0001354457-22-000804.txt
1841144,Hawks Acquisition Corp,25-NSE,2022-11-14,edgar/data/1841144/0000876661-22-000975.txt
1841389,Revolution Healthcare Acquisition Corp.,25-NSE,2022-12-06,edgar/data/1841389/0001354457-22-000683.txt
1841661,AF Acquisition Corp.,25-NSE,2022-12-22,edgar/data/1841661/0001354457-22-000774.txt
1841734,Glass Houses Acquisition Corp.,25-NSE,2022-12-16,edgar/data/1841734/0001354457-22-000740.txt
1841948,Lerer Hippeau Acquisition Corp.,25-NSE,2022-12-13,edgar/data/1841948/0001354457-22-000719.txt
1842046,"Gores Technology Partners II, Inc.",25-NSE,2022-12-15,edgar/data/1842046/0001354457-22-000727.txt
1842279,OPAL Fuels Inc.,25-NSE,2022-12-21,edgar/data/1842279/0001354457-22-000764.txt
1842430,Angel Pond Holdings Corp,25-NSE,2022-12-19,edgar/data/1842430/0000876661-22-001158.txt
1842729,Sandbridge X2 Corp,25-NSE,2022-11-01,edgar/data/1842729/0000876661-22-000922.txt
1842729,Sandbridge X2 Corp,25-NSE,2022-12-02,edgar/data/1842729/0000876661-22-001077.txt
1843212,KKR Acquisition Holdings I Corp.,25-NSE,2022-12-09,edgar/data/1843212/0000876661-22-001115.txt
1843212,KKR Acquisition Holdings I Corp.,25-NSE,2022-12-15,edgar/data/1843212/0000876661-22-001144.txt
1843588,REE Automotive Ltd.,25-NSE,2022-10-07,edgar/data/1843588/0001354457-22-000563.txt
1843608,Dila Capital Acquisition Corp,25-NSE,2022-12-22,edgar/data/1843608/0001354457-22-000775.txt
1844135,Sierra Lake Acquisition Corp.,25-NSE,2022-12-16,edgar/data/1844135/0001354457-22-000734.txt
1844336,FINTECH ACQUISITION CORP VI,25-NSE,2022-12-27,edgar/data/1844336/0001354457-22-000786.txt
1844579,ION Acquisition Corp 3 Ltd.,25-NSE,2022-11-23,edgar/data/1844579/0000876661-22-001023.txt
1844650,SOAR Technology Acquisition Corp.,25-NSE,2022-12-21,edgar/data/1844650/0000876661-22-001173.txt
1844908,Shelter Acquisition Corp I,25-NSE,2022-12-21,edgar/data/1844908/0001354457-22-000762.txt
1845601,Iron Spark I Inc.,25-NSE,2022-12-28,edgar/data/1845601/0001354457-22-000794.txt
1846253,Avista Public Acquisition Corp. II,25-NSE,2022-11-01,edgar/data/1846253/0001354457-22-000629.txt
1846288,Global Consumer Acquisition Corp,25-NSE,2022-12-27,edgar/data/1846288/0001354457-22-000787.txt
1846804,"Big Sky Growth Partners, Inc.",25-NSE,2022-12-12,edgar/data/1846804/0001354457-22-000716.txt
1847846,8i Acquisition 2 Corp.,25-NSE,2022-11-17,edgar/data/1847846/0001354457-22-000655.txt
1847846,8i Acquisition 2 Corp.,25-NSE,2022-11-17,edgar/data/1847846/0001354457-22-000656.txt
1847986,Dragonfly Energy Holdings Corp.,25-NSE,2022-10-07,edgar/data/1847986/0001354457-22-000562.txt
1848000,Lakeshore Acquisition I Corp.,25-NSE,2022-12-06,edgar/data/1848000/0001354457-22-000685.txt
1848097,SPK Acquisition Corp.,25-NSE,2022-12-29,edgar/data/1848097/0001354457-22-000803.txt
1848558,Spindletop Health Acquisition Corp.,25-NSE,2022-12-27,edgar/data/1848558/0001354457-22-000783.txt
